job_id,task_id,task_name,family,repeat,seed,configured_context,expected,safety_margin,code_fields,needles,messages,request_id,attempt,request_started_at,request_finished_at,counted_prompt_tokens,tokens_evaluated,usage_matches_count,output_tokens,reasoning_tokens,prompt_tps,decode_tps,client_prompt_tps_est,client_decode_tps_est,ttft_client_s,ttfa_client_s,total_s,stream_complete,truncated,budget_exhausted,finish_reason,effective_n_ctx,measurement_valid,validation_errors,content_correct,format_valid,matched_fields,expected_fields,score_error,parsed_answer,run_status,answer,reasoning,runtime_error,error_kind,task_success,pos_10,pos_30,pos_50,pos_70,pos_90
D_long_context-s3407,D_long_context,D：长文档检索,D,1,3407,8192,"{""ORION-8944"": ""J13T-DX1B"", ""LYRA-3023"": ""L19P-7QL4"", ""CYGNUS-5735"": ""UW4Q-QWX6"", ""VEGA-8779"": ""628H-XV3E"", ""DRACO-8123"": null}",128,[],"[{""project"": ""ORION-8944"", ""code"": ""J13T-DX1B"", ""target_position"": 0.1, ""variant"": ""challenge"", ""missing"": false, ""token_prefix_count"": 457, ""token_position_estimate"": 0.097502}, {""project"": ""LYRA-3023"", ""code"": ""L19P-7QL4"", ""target_position"": 0.3, ""variant"": ""challenge"", ""missing"": false, ""token_prefix_count"": 1371, ""token_position_estimate"": 0.297765}, {""project"": ""CYGNUS-5735"", ""code"": ""UW4Q-QWX6"", ""target_position"": 0.5, ""variant"": ""challenge"", ""missing"": false, ""token_prefix_count"": 2239, ""token_position_estimate"": 0.487949}, {""project"": ""VEGA-8779"", ""code"": ""628H-XV3E"", ""target_position"": 0.7, ""variant"": ""challenge"", ""missing"": false, ""token_prefix_count"": 3165, ""token_position_estimate"": 0.690841}, {""project"": ""DRACO-8123"", ""code"": null, ""target_position"": 0.9, ""variant"": ""challenge"", ""missing"": true, ""token_prefix_count"": null, ""token_position_estimate"": null}]","[{""role"": ""user"", ""content"": ""以下是按归档位置排列的运行日志，位置顺序不代表版本先后。\n\n记录 000001：华东节点 N-164 在 2026-08-13 完成第 69 批巡检；延迟 175 ms，状态为待复核。\n记录 000002：巡检批次 15 覆盖华南节点 N-355；负载 37%，结果为已同步。\n记录 000003：华北节点 N-546 已写入归档索引；采集日为 2026-08-15，处理耗时 169 ms。\n记录 000004：第 04 批数据来自西南节点 N-737；负载 66%，温度 25.8℃，状态为正常。\n记录 000005：西北节点 N-128 在 2026-08-17 完成第 47 批巡检；延迟 163 ms，状态为已归档。\n记录 000006：巡检批次 90 覆盖东北节点 N-319；负载 95%，结果为正常。\n项目记录：项目 ORION-8944-ARCHIVE，版本 9，状态有效，校验码 DECO-Y999。\n记录 000007：华东节点 N-510 已写入归档索引；采集日为 2026-08-19，处理耗时 157 ms。\n记录 000008：第 79 批数据来自华南节点 N-701；负载 45%，温度 33.9℃，状态为正常。\n记录 000009：华北节点 N-892 在 2026-08-21 完成第 25 批巡检；延迟 151 ms，状态为已归档。\n项目记录：项目 ORION-8944，版本 2，状态有效，校验码 J13T-DX1B。\n记录 000010：巡检批次 68 覆盖西南节点 N-283；负载 74%，结果为待复核。\n记录 000011：西北节点 N-474 已写入归档索引；采集日为 2026-08-23，处理耗时 145 ms。\n记录 000012：第 57 批数据来自东北节点 N-665；负载 24%，温度 25.9℃，状态为待复核。\n记录 000013：华东节点 N-856 在 2026-08-25 完成第 03 批巡检；延迟 139 ms，状态为已同步。\n项目记录：项目 ORION-8944，版本 1，状态已失效，校验码 OLD0-0000。\n记录 000014：巡检批次 46 覆盖华南节点 N-247；负载 53%，结果为待复核。\n记录 000015：华北节点 N-438 已写入归档索引；采集日为 2026-08-27，处理耗时 133 ms。\n记录 000016：第 35 批数据来自西南节点 N-629；负载 82%，温度 34.0℃，状态为待复核。\n记录 000017：西北节点 N-820 在 2026-08-01 完成第 78 批巡检；延迟 127 ms，状态为正常。\n记录 000018：巡检批次 24 覆盖东北节点 N-211；负载 32%，结果为已归档。\n记录 000019：华东节点 N-402 已写入归档索引；采集日为 2026-08-03，处理耗时 121 ms。\n记录 000020：第 13 批数据来自华南节点 N-593；负载 61%，温度 26.0℃，状态为已归档。\n记录 000021：华北节点 N-784 在 2026-08-05 完成第 56 批巡检；延迟 115 ms，状态为正常。\n记录 000022：巡检批次 02 覆盖西南节点 N-175；负载 90%，结果为已归档。\n记录 000023：西北节点 N-366 已写入归档索引；采集日为 2026-08-07，处理耗时 109 ms。\n记录 000024：第 88 批数据来自东北节点 N-557；负载 40%，温度 18.0℃，状态为已同步。\n记录 000025：华东节点 N-748 在 2026-08-09 完成第 34 批巡检；延迟 103 ms，状态为待复核。\n项目记录：项目 LYRA-3023-ARCHIVE，版本 9，状态有效，校验码 DECO-Y999。\n记录 000026：巡检批次 77 覆盖华南节点 N-139；负载 69%，结果为已同步。\n记录 000027：华北节点 N-330 已写入归档索引；采集日为 2026-08-11，处理耗时 97 ms。\n记录 000028：第 66 批数据来自西南节点 N-521；负载 98%，温度 26.1℃，状态为已同步。\n项目记录：项目 LYRA-3023，版本 2，状态有效，校验码 L19P-7QL4。\n记录 000029：西北节点 N-712 在 2026-08-13 完成第 12 批巡检；延迟 91 ms，状态为待复核。\n记录 000030：巡检批次 55 覆盖东北节点 N-103；负载 48%，结果为已同步。\n记录 000031：华东节点 N-294 已写入归档索引；采集日为 2026-08-15，处理耗时 85 ms。\n记录 000032：第 44 批数据来自华南节点 N-485；负载 77%，温度 18.1℃，状态为正常。\n项目记录：项目 LYRA-3023，版本 1，状态已失效，校验码 OLD0-0000。\n记录 000033：华北节点 N-676 在 2026-08-17 完成第 87 批巡检；延迟 79 ms，状态为已归档。\n记录 000034：巡检批次 33 覆盖西南节点 N-867；负载 27%，结果为正常。\n记录 000035：西北节点 N-258 已写入归档索引；采集日为 2026-08-19，处理耗时 73 ms。\n记录 000036：第 22 批数据来自东北节点 N-449；负载 56%，温度 26.2℃，状态为正常。\n记录 000037：华东节点 N-640 在 2026-08-21 完成第 65 批巡检；延迟 67 ms，状态为已归档。\n记录 000038：巡检批次 11 覆盖华南节点 N-831；负载 85%，结果为待复核。\n记录 000039：华北节点 N-222 已写入归档索引；采集日为 2026-08-23，处理耗时 61 ms。\n记录 000040：第 97 批数据来自西南节点 N-413；负载 35%，温度 18.2℃，状态为待复核。\n记录 000041：西北节点 N-604 在 2026-08-25 完成第 43 批巡检；延迟 55 ms，状态为已同步。\n记录 000042：巡检批次 86 覆盖东北节点 N-795；负载 64%，结果为待复核。\n记录 000043：华东节点 N-186 已写入归档索引；采集日为 2026-08-27，处理耗时 49 ms。\n项目记录：项目 CYGNUS-5735-ARCHIVE，版本 9，状态有效，校验码 DECO-Y999。\n记录 000044：第 75 批数据来自华南节点 N-377；负载 93%，温度 26.3℃，状态为待复核。\n记录 000045：华北节点 N-568 在 2026-08-01 完成第 21 批巡检；延迟 43 ms，状态为正常。\n记录 000046：巡检批次 64 覆盖西南节点 N-759；负载 43%，结果为已归档。\n项目记录：项目 CYGNUS-5735，版本 2，状态有效，校验码 UW4Q-QWX6。\n记录 000047：西北节点 N-150 已写入归档索引；采集日为 2026-08-03，处理耗时 37 ms。\n记录 000048：第 53 批数据来自东北节点 N-341；负载 72%，温度 18.3℃，状态为已归档。\n记录 000049：华东节点 N-532 在 2026-08-05 完成第 96 批巡检；延迟 31 ms，状态为正常。\n记录 000050：巡检批次 42 覆盖华南节点 N-723；负载 22%，结果为已归档。\n项目记录：项目 CYGNUS-5735，版本 1，状态已失效，校验码 OLD0-0000。\n记录 000051：华北节点 N-114 已写入归档索引；采集日为 2026-08-07，处理耗时 25 ms。\n记录 000052：第 31 批数据来自西南节点 N-305；负载 51%，温度 26.4℃，状态为已同步。\n记录 000053：西北节点 N-496 在 2026-08-09 完成第 74 批巡检；延迟 19 ms，状态为待复核。\n记录 000054：巡检批次 20 覆盖东北节点 N-687；负载 80%，结果为已同步。\n记录 000055：华东节点 N-878 已写入归档索引；采集日为 2026-08-11，处理耗时 13 ms。\n记录 000056：第 09 批数据来自华南节点 N-269；负载 30%，温度 18.4℃，状态为已同步。\n记录 000057：华北节点 N-460 在 2026-08-13 完成第 52 批巡检；延迟 248 ms，状态为待复核。\n记录 000058：巡检批次 95 覆盖西南节点 N-651；负载 59%，结果为已同步。\n记录 000059：西北节点 N-842 已写入归档索引；采集日为 2026-08-15，处理耗时 242 ms。\n记录 000060：第 84 批数据来自东北节点 N-233；负载 88%，温度 26.5℃，状态为正常。\n记录 000061：华东节点 N-424 在 2026-08-17 完成第 30 批巡检；延迟 236 ms，状态为已归档。\n记录 000062：巡检批次 73 覆盖华南节点 N-615；负载 38%，结果为正常。\n项目记录：项目 VEGA-8779-ARCHIVE，版本 9，状态有效，校验码 DECO-Y999。\n记录 000063：华北节点 N-806 已写入归档索引；采集日为 2026-08-19，处理耗时 230 ms。\n记录 000064：第 62 批数据来自西南节点 N-197；负载 67%，温度 18.5℃，状态为正常。\n记录 000065：西北节点 N-388 在 2026-08-21 完成第 08 批巡检；延迟 224 ms，状态为已归档。\n项目记录：项目 VEGA-8779，版本 2，状态有效，校验码 628H-XV3E。\n记录 000066：巡检批次 51 覆盖东北节点 N-579；负载 96%，结果为待复核。\n记录 000067：华东节点 N-770 已写入归档索引；采集日为 2026-08-23，处理耗时 218 ms。\n记录 000068：第 40 批数据来自华南节点 N-161；负载 46%，温度 26.6℃，状态为待复核。\n记录 000069：华北节点 N-352 在 2026-08-25 完成第 83 批巡检；延迟 212 ms，状态为已同步。\n项目记录：项目 VEGA-8779，版本 1，状态已失效，校验码 OLD0-0000。\n记录 000070：巡检批次 29 覆盖西南节点 N-543；负载 75%，结果为待复核。\n记录 000071：西北节点 N-734 已写入归档索引；采集日为 2026-08-27，处理耗时 206 ms。\n记录 000072：第 18 批数据来自东北节点 N-125；负载 25%，温度 18.6℃，状态为待复核。\n记录 000073：华东节点 N-316 在 2026-08-01 完成第 61 批巡检；延迟 200 ms，状态为正常。\n记录 000074：巡检批次 07 覆盖华南节点 N-507；负载 54%，结果为已归档。\n记录 000075：华北节点 N-698 已写入归档索引；采集日为 2026-08-03，处理耗时 194 ms。\n记录 000076：第 93 批数据来自西南节点 N-889；负载 83%，温度 26.7℃，状态为已归档。\n记录 000077：西北节点 N-280 在 2026-08-05 完成第 39 批巡检；延迟 188 ms，状态为正常。\n记录 000078：巡检批次 82 覆盖东北节点 N-471；负载 33%，结果为已归档。\n记录 000079：华东节点 N-662 已写入归档索引；采集日为 2026-08-07，处理耗时 182 ms。\n记录 000080：第 71 批数据来自华南节点 N-853；负载 62%，温度 18.7℃，状态为已同步。\n记录 000081：华北节点 N-244 在 2026-08-09 完成第 17 批巡检；延迟 176 ms，状态为待复核。\n项目记录：项目 DRACO-8123-ARCHIVE，版本 9，状态有效，校验码 DECO-Y999。\n记录 000082：巡检批次 60 覆盖西南节点 N-435；负载 91%，结果为已同步。\n记录 000083：西北节点 N-626 已写入归档索引；采集日为 2026-08-11，处理耗时 170 ms。\n记录 000084：第 49 批数据来自东北节点 N-817；负载 41%，温度 26.8℃，状态为已同步。\n记录 000085：华东节点 N-208 在 2026-08-13 完成第 92 批巡检；延迟 164 ms，状态为待复核。\n记录 000086：巡检批次 38 覆盖华南节点 N-399；负载 70%，结果为已同步。\n记录 000087：华北节点 N-590 已写入归档索引；采集日为 2026-08-15，处理耗时 158 ms。\n记录 000088：第 27 批数据来自西南节点 N-781；负载 20%，温度 18.8℃，状态为正常。\n记录 000089：西北节点 N-172 在 2026-08-17 完成第 70 批巡检；延迟 152 ms，状态为已归档。\n记录 000090：巡检批次 16 覆盖东北节点 N-363；负载 49%，结果为正常。\n记录 000091：华东节点 N-554 已写入归档索引；采集日为 2026-08-19，处理耗时 146 ms。\n记录 000092：第 05 批数据来自华南节点 N-745；负载 78%，温度 26.9℃，状态为正常。\n记录 000093：华北节点 N-136 在 2026-08-21 完成第 48 批巡检；延迟 140 ms，状态为已归档。\n\n查询项目：ORION-8944、LYRA-3023、CYGNUS-5735、VEGA-8779、DRACO-8123。\n按项目名称精确匹配，仅采用版本最高且状态有效的项目记录；找不到有效记录时返回 null。\n只输出 JSON 对象，键为上述项目名，值为校验码或 null；不输出解释、额外字段或 Markdown。""}]",a390184d7f464e8fae793e6641e8250c,1,2026-09-05T18:59:06.378+08:00,2026-09-05T18:59:16.145+08:00,4576,4576,True,95,0,720.254028,32.155353,688.4489238222341,32.48308175705003,6.6468257000015,6.6468257000015,9.571256900002481,True,False,False,stop,8192,True,[],True,True,5,5,,"{""ORION-8944"": ""J13T-DX1B"", ""LYRA-3023"": ""L19P-7QL4"", ""CYGNUS-5735"": ""UW4Q-QWX6"", ""VEGA-8779"": ""628H-XV3E"", ""DRACO-8123"": null}",completed,"{
""ORION-8944"": ""J13T-DX1B"",
""LYRA-3023"": ""L19P-7QL4"",
""CYGNUS-5735"": ""UW4Q-QWX6"",
""VEGA-8779"": ""628H-XV3E"",
""DRACO-8123"": null
}",,,,True,1,1,1,1,1
A_short_qa-s3413,A_short_qa,A1：权重单位换算,A,2,3413,8192,"{""bytes"": 54000000000, ""GB"": 54.0, ""GiB"": 50.3}",0,[],[],"[{""role"": ""user"", ""content"": ""某稠密模型有 270 亿个参数，每参数占 2 字节，只计算权重。求字节数、十进制 GB 和二进制 GiB，GiB 保留 1 位小数。只输出 JSON：{\""bytes\"":整数,\""GB\"":数字,\""GiB\"":数字}""}]",af7f36c9e8bb4f82a8f1e109a4af64b6,1,2026-09-05T18:59:16.150+08:00,2026-09-05T18:59:18.337+08:00,79,79,True,41,0,314.292762,33.881221,96.89188019059442,34.74141745848672,0.8153418000001693,0.8153418000001693,1.9967673999999533,True,False,False,stop,8192,True,[],True,False,3,3,,"{""bytes"": 54000000000, ""GB"": 54.0, ""GiB"": 50.3}",completed,"```json
{""bytes"": 54000000000, ""GB"": 54.0, ""GiB"": 50.3}
```",,,,False,,,,,
A_block_padding-s3413,A_block_padding,A2：量化块与填充,A,2,3413,8192,"{""blocks"": 4, ""bytes"": 136}",0,[],[],"[{""role"": ""user"", ""content"": ""一种格式每 32 个元素用 34 字节，不满一块仍占完整一块。两个张量分别有 17 和 65 个元素，不能跨张量共享块。求总块数和总字节数。只输出 JSON：{\""blocks\"":整数,\""bytes\"":整数}""}]",7cbb784af322464f82adb3d82d2092db,1,2026-09-05T18:59:18.343+08:00,2026-09-05T18:59:19.808+08:00,80,80,True,18,0,181.63737,34.089724,106.85916989923047,36.13821122672289,0.7486489000002621,0.7486489000002621,1.2482782999977644,True,False,False,stop,8192,True,[],False,True,0,2,,"{""blocks"": 3, ""bytes"": 102}",completed,"{
""blocks"": 3,
""bytes"": 102
}",,,,False,,,,,
A_kv-s3413,A_kv,A3：KV 理论容量,A,2,3413,8192,"{""bytes"": 4294967296, ""GiB"": 4.0}",0,[],[],"[{""role"": ""user"", ""content"": ""只估算 Full Attention K/V 数据：65536 个 Token，16 层，每层 4 个 KV 头，每头 256 个元素，K 和 V 都存储，元素为 2 字节。不含其他状态和缓冲。只输出 JSON：{\""bytes\"":整数,\""GiB\"":数字}""}]",011284e454794e99855ec4ef8e740d20,1,2026-09-05T18:59:19.813+08:00,2026-09-05T18:59:21.536+08:00,90,90,True,30,0,222.074721,34.966468,128.1457831994183,36.21163377403711,0.7023250999991433,0.7023250999991433,1.5323491999988619,True,False,False,stop,8192,True,[],False,False,0,2,,"{""bytes"": 2147483648, ""GiB"": 2.0}",completed,"```json
{""bytes"": 2147483648, ""GiB"": 2.0}
```",,,,False,,,,,
A_headroom-s3413,A_headroom,A4：统一显存单位,A,2,3413,8192,"{""file_GiB"": 16.391, ""difference_GiB"": 3.609}",0,[],[],"[{""role"": ""user"", ""content"": ""总容量假设精确为 20 GiB，权重文件精确为 17.6 十进制 GB。只计算容量减文件的算术差，不计运行时。两项都保留 3 位小数。只输出 JSON：{\""file_GiB\"":数字,\""difference_GiB\"":数字}""}]",1615dad7940b4a8982a98be9008ab5df,1,2026-09-05T18:59:21.542+08:00,2026-09-05T18:59:23.226+08:00,76,76,True,30,0,258.22673,33.553475,124.16426016749905,34.68626512417822,0.6120923999988008,0.6120923999988008,1.4767891999981657,True,False,False,stop,8192,True,[],False,False,0,2,,"{""file_GiB"": 16.406, ""difference_GiB"": 3.594}",completed,"```json
{""file_GiB"":16.406,""difference_GiB"":3.594}
```",,,,False,,,,,
A_latency-s3413,A_latency,A5：计时范围,A,2,3413,8192,"{""TTFT_s"": 2.0, ""total_s"": 8.5, ""estimated_decode_tps"": 20.0}",0,[],[],"[{""role"": ""user"", ""content"": ""请求发出后 2 秒收到第一个内容块，8 秒收到最后一个内容块，8.5 秒收到结束事件。usage 报告 121 个输出 Token。按约定估算 (输出 Token 数-1)/(最后内容块时刻-首内容块时刻)。只输出 JSON：{\""TTFT_s\"":数字,\""total_s\"":数字,\""estimated_decode_tps\"":数字}""}]",a26ffc3deb4a49e4955ea135efa3d14d,1,2026-09-05T18:59:23.231+08:00,2026-09-05T18:59:25.399+08:00,97,97,True,44,0,223.267205,34.352072,132.50710825518655,35.148083370940064,0.7320361999991292,0.7320361999991292,1.9847223999968264,True,False,False,stop,8192,True,[],False,False,2,3,,"{""TTFT_s"": 2, ""total_s"": 8.5, ""estimated_decode_tps"": 16.33}",completed,"```json
{
  ""TTFT_s"": 2,
  ""total_s"": 8.5,
  ""estimated_decode_tps"": 16.33
}
```",,,,False,,,,,
B_code_debug-s3413,B_code_debug,B1：平均值分母,B,2,3413,8192,"{""bug_line"": 3, ""replacement"": ""return total / len(values)"", ""result"": 5.0}",0,"[""replacement""]",[],"[{""role"": ""user"", ""content"": ""Python 函数：\n1 def average(values):\n2     total = sum(values)\n3     return total / (len(values) - 1)\n只替换第 3 行以计算非空列表的算术平均值，保留变量和表达式结构。输入 [2,4,6,8]。只输出 JSON：{\""bug_line\"":整数,\""replacement\"":\""完整语句\"",\""result\"":数字}""}]",70c51a91f5d740d58188c19eda0a58d5,1,2026-09-05T18:59:25.405+08:00,2026-09-05T18:59:27.289+08:00,97,97,True,34,0,242.111411,34.579523,133.2119136494688,35.63756082286261,0.7281631000005291,0.7281631000005291,1.6830822000010812,True,False,False,stop,8192,True,[],True,True,3,3,,"{""bug_line"": 3, ""replacement"": ""return total / len(values)"", ""result"": 5.0}",completed,"{
  ""bug_line"": 3,
  ""replacement"": ""return total / len(values)"",
  ""result"": 5.0
}",,,,True,,,,,
B_range-s3413,B_range,B2：循环边界,B,2,3413,8192,"{""bug_line"": 2, ""replacement"": ""for i in range(1, n + 1):\n    total += i"", ""result"": 10}",0,"[""replacement""]",[],"[{""role"": ""user"", ""content"": ""Python：\n1 total = 0\n2 for i in range(1, n):\n3     total += i\n目标是求 1 到 n（含 n）的整数和。只修改 range 结束参数，replacement 返回完整的第 2～3 行循环块（含缩进），其他结构不变；n=4。只输出 JSON：{\""bug_line\"":整数,\""replacement\"":\""代码\"",\""result\"":整数}""}]",24d3465521b949d885c412030b979a29,1,2026-09-05T18:59:27.295+08:00,2026-09-05T18:59:29.492+08:00,104,104,True,42,0,224.011924,34.269361,131.65700211456917,35.10962638306383,0.7899313999987498,0.7899313999987498,1.9872431000003417,True,False,False,stop,8192,True,[],True,True,3,3,,"{""bug_line"": 2, ""replacement"": ""for i in range(1, n + 1):\n    total += i"", ""result"": 10}",completed,"{
""bug_line"": 2,
""replacement"": ""for i in range(1, n + 1):\n    total += i"",
""result"": 10
}",,,,True,,,,,
B_units-s3413,B_units,B3：单位常量,B,2,3413,8192,"{""bug_line"": 2, ""replacement"": ""return n_bytes / (1024 ** 3)"", ""result"": 1.0}",0,"[""replacement""]",[],"[{""role"": ""user"", ""content"": ""Python：\n1 def gib(n_bytes):\n2     return n_bytes / (1000 ** 3)\n目标是二进制 GiB。只将 1000 改为正确的常量，给出第 2 行完整语句。n_bytes=1073741824。只输出 JSON：{\""bug_line\"":整数,\""replacement\"":\""代码\"",\""result\"":数字}""}]",f4952fe50e2a4c4590c1f4f6abf04c08,1,2026-09-05T18:59:29.498+08:00,2026-09-05T18:59:31.863+08:00,96,96,True,46,0,286.598818,29.050269,152.55908327191472,29.65903186069067,0.6292644000022847,0.6292644000022847,2.1786152999993647,True,False,False,stop,8192,True,[],True,False,3,3,,"{""bug_line"": 2, ""replacement"": ""return n_bytes / (1024 ** 3)"", ""result"": 1.0}",completed,"```json
{
  ""bug_line"": 2,
  ""replacement"": ""return n_bytes / (1024 ** 3)"",
  ""result"": 1.0
}
```",,,,False,,,,,
B_zero-s3413,B_zero,B4：保留零值,B,2,3413,8192,"{""bug_line"": 2, ""replacement"": ""return d.get(\""limit\"", 10)"", ""result"": 0}",0,"[""replacement""]",[],"[{""role"": ""user"", ""content"": ""Python：\n1 def limit(d):\n2     return d.get(\""limit\"") or 10\n要求仅在键缺失时默认 10；键存在且为 0 时必须保留 0。请将第 2 行替换为带默认值的 dict.get 调用，不增加其他表达式。d={\""limit\"":0}。只输出 JSON：{\""bug_line\"":整数,\""replacement\"":\""代码\"",\""result\"":整数}""}]",dd387a2524fb4b8d8da9b960448ddb6c,1,2026-09-05T18:59:31.868+08:00,2026-09-05T18:59:33.600+08:00,102,102,True,33,0,350.505828,33.770521,174.78811653349172,34.91928734093552,0.5835636999981944,0.5835636999981944,1.5319863999975496,True,False,False,stop,8192,True,[],True,True,3,3,,"{""bug_line"": 2, ""replacement"": ""return d.get(\""limit\"", 10)"", ""result"": 0}",completed,"{
""bug_line"": 2,
""replacement"": ""return d.get(\""limit\"", 10)"",
""result"": 0
}",,,,True,,,,,
B_inclusive-s3413,B_inclusive,B5：包含端点,B,2,3413,8192,"{""bug_line"": 2, ""replacement"": ""return 0 <= x <= 100"", ""result"": true}",0,"[""replacement""]",[],"[{""role"": ""user"", ""content"": ""Python：\n1 def valid(x):\n2     return 0 < x < 100\n要求合法范围包含 0 和 100。只改变比较运算符，给出第 2 行完整语句及 x=100 的结果。只输出 JSON：{\""bug_line\"":整数,\""replacement\"":\""代码\"",\""result\"":布尔值}""}]",6cd27ba16db241f6a1f5bdc0633900f2,1,2026-09-05T18:59:33.608+08:00,2026-09-05T18:59:35.489+08:00,88,88,True,33,0,198.512957,34.162011,117.70655728545752,35.26500716146394,0.7476218999981938,0.7476218999981938,1.68565789999775,True,False,False,stop,8192,True,[],True,True,3,3,,"{""bug_line"": 2, ""replacement"": ""return 0 <= x <= 100"", ""result"": true}",completed,"{
""bug_line"": 2,
""replacement"": ""return 0 <= x <= 100"",
""result"": true
}",,,,True,,,,,
C_constraint_reasoning-s3413,C_constraint_reasoning,C1：位置约束,C,2,3413,8192,"{""1"": ""林"", ""2"": ""赵"", ""3"": ""王"", ""4"": ""陈""}",0,[],[],"[{""role"": ""user"", ""content"": ""林、赵、陈、王排在第 1 到 4 位。林紧挨在赵前；陈在赵后；王不在第 1 位或第 4 位。给出唯一顺序。只输出 JSON，键为位置字符串 \""1\"" 到 \""4\""，值为姓名。""}]",85ad58adb8bc41f284d9212a7ee8ac09,1,2026-09-05T18:59:35.494+08:00,2026-09-05T18:59:37.499+08:00,80,80,True,36,0,177.667229,33.982265,104.05241224052926,35.0337865838507,0.7688433000002988,0.7688433000002988,1.799451399998361,True,False,False,stop,8192,True,[],True,True,4,4,,"{""1"": ""林"", ""2"": ""赵"", ""3"": ""王"", ""4"": ""陈""}",completed,"{
  ""1"": ""林"",
  ""2"": ""赵"",
  ""3"": ""王"",
  ""4"": ""陈""
}",,,,True,,,,,
C_schedule-s3413,C_schedule,C2：依赖调度,C,2,3413,8192,"{""C_start"": 5, ""D_start"": 3, ""E_finish"": 10}",0,[],[],"[{""role"": ""user"", ""content"": ""有足够多的处理器，任务开始后不可中断，全部从时刻 0 起尽早执行。A 耗时 3；B 耗时 5；C 耗时 4，依赖 A 和 B 完成；D 耗时 2，依赖 A 完成；E 耗时 1，依赖 C 和 D 完成。只输出 JSON：{\""C_start\"":整数,\""D_start\"":整数,\""E_finish\"":整数}""}]",d9fc48b29e6a4d23bc30fe4e1396427a,1,2026-09-05T18:59:37.504+08:00,2026-09-05T18:59:39.328+08:00,103,103,True,36,0,376.419338,33.899947,178.22104254093594,34.84458964569095,0.5779340000008233,0.5779340000008233,1.6113353000000643,True,False,False,stop,8192,True,[],True,False,3,3,,"{""C_start"": 5, ""D_start"": 3, ""E_finish"": 10}",completed,"```json
{
  ""C_start"": 5,
  ""D_start"": 3,
  ""E_finish"": 10
}
```",,,,False,,,,,
C_knapsack-s3413,C_knapsack,C3：容量选择,C,2,3413,8192,"{""items"": [""A"", ""C""], ""weight"": 10, ""value"": 23}",0,[],[],"[{""role"": ""user"", ""content"": ""每件物品最多选一次，容量为 10。物品 A 重 6 价值 13；B 重 5 价值 12；C 重 4 价值 10；D 重 3 价值 7。选择总重量不超过 10 且总价值最高的组合，物品按字母排序。只输出 JSON：{\""items\"":[字符串],\""weight\"":整数,\""value\"":整数}""}]",a2a52a21a58f450aaced65c949fb373e,1,2026-09-05T18:59:39.334+08:00,2026-09-05T18:59:40.760+08:00,104,104,True,23,0,375.272433,33.372875,178.82120716338198,35.049081459197424,0.5815865000004123,0.5815865000004123,1.2423493000023882,True,False,False,stop,8192,True,[],True,False,3,3,,"{""items"": [""A"", ""C""], ""weight"": 10, ""value"": 23}",completed,"```json
{""items"":[""A"",""C""],""weight"":10,""value"":23}
```",,,,False,,,,,
C_count-s3413,C_count,C4：可行排列计数,C,2,3413,8192,"{""count"": 6, ""first"": [""A"", ""B"", ""C"", ""D""]}",0,[],[],"[{""role"": ""user"", ""content"": ""A、B、C、D 四个不同任务串行排列。A 必须在 B 前，C 必须在 D 前，除此之外无限制。计算可行排列总数，并给出按字母字典序最小的排列。只输出 JSON：{\""count\"":整数,\""first\"":[字符串]}""}]",7c15f980673740048e5f4b605078a2fa,1,2026-09-05T18:59:40.766+08:00,2026-09-05T18:59:42.555+08:00,71,71,True,30,0,157.736065,34.496582,95.81100779424128,35.69902569973312,0.7410421999993559,0.7410421999993559,1.5824431999972148,True,False,False,stop,8192,True,[],True,True,2,2,,"{""count"": 6, ""first"": [""A"", ""B"", ""C"", ""D""]}",completed,"{
""count"": 6,
""first"": [
""A"",
""B"",
""C"",
""D""
]
}",,,,True,,,,,
C_unsat-s3413,C_unsat,C5：不可满足约束,C,2,3413,8192,"{""satisfiable"": false, ""order"": null}",0,[],[],"[{""role"": ""user"", ""content"": ""三个不同任务 A、B、C 串行执行，要求 A 早于 B，B 早于 C，C 早于 A。判断是否有解；无解时 order 必须为 null。只输出 JSON：{\""satisfiable\"":布尔值,\""order\"":数组或null}""}]",90c6655c65994b83abbe0b8604098749,1,2026-09-05T18:59:42.561+08:00,2026-09-05T18:59:44.180+08:00,74,74,True,24,0,169.377081,34.170308,100.45939811267834,35.69479214530681,0.7366159999983211,0.7366159999983211,1.4106690000007802,True,False,False,stop,8192,True,[],True,False,2,2,,"{""satisfiable"": false, ""order"": null}",completed,"```json
{
  ""satisfiable"": false,
  ""order"": null
}
```",,,,False,,,,,
